411	6				
3	1	0	0.052	1	100
1	5	0.001	0.006	1	100
7001	1	0	0.01953	1	100
3	2	0	0.052	1	100
2	6	0.001	0.009	1	100
2	8	0.006	0.027	1	100
7002	2	0.001	0.0146	1	100
3	4	0	0.005	1	100
3	7	0	0.003	1	100
3	19	0.008	0.069	1	100
3	150	0.001	0.007	1	100
7003	3	0	0.01054	1	100
4	16	0.002	0.019	1	100
7	5	0	0.039	1	100
5	9	0.006	0.029	1	100
7	6	0	0.039	1	100
7	12	0.001	0.009	1	100
7	131	0.001	0.007	1	100
8	11	0.013	0.0595	1	100
8	14	0.013	0.042	1	100
9	11	0.006	0.027	1	100
10	11	0	0.089	1	100
12	10	0	0.053	1	100
11	13	0.008	0.034	1	100
7011	11	0	0.01923	1	100
12	21	0.002	0.015	1	100
7012	12	0	0.0312	1	100
13	20	0.006	0.034	1	100
14	15	0.014	0.042	1	100
16	15	0.001	0.038	1	100
15	17	0.0194	0.0311	1	100
15	37	0.065	0.248	1	100
15	89	0.099	0.248	1	100
15	90	0.096	0.363	1	100
16	42	0.002	0.022	1	100
7017	17	0	0.01654	1	100
19	21	0.002	0.018	1	100
19	87	0.013	0.08	1	100
21	20	0	0.014	1	100
20	22	0.016	0.033	1	100
20	27	0.069	0.186	1	100
21	24	0.004	0.034	1	100
22	23	0.052	0.111	1	100
24	23	0	0.064	1	100
23	25	0.019	0.039	1	100
7023	23	0	0.023	1	100
24	319	0.007	0.068	1	100
7024	24	0	0.0289	1	100
25	26	0.036	0.071	1	100
26	27	0.045	0.12	1	100
26	320	0.043	0.13	1	100
33	34	0	0.063	1	100
33	38	0.0025	0.012	1	100
33	40	0.006	0.029	1	100
33	41	0.007	0.043	1	100
34	42	0.001	0.008	1	100
36	35	0	0.047	1	100
35	72	0.012	0.06	1	100
35	76	0.006	0.014	1	100
35	77	0.01	0.029	1	100
36	88	0.004	0.027	1	100
37	38	0.008	0.047	1	100
37	40	0.022	0.064	1	100
37	41	0.01	0.036	1	100
37	49	0.017	0.081	1	100
37	89	0.102	0.254	1	100
37	90	0.047	0.127	1	100
37	9001	0.00006	0.00046	1	100
38	41	0.008	0.037	1	100
38	43	0.032	0.087	1	100
39	42	0.0006	0.0064	1	100
7039	39	0	0.03159	1	100
40	48	0.026	0.154	1	100
41	42	0	0.029	1	100
41	49	0.065	0.191	1	100
41	51	0.031	0.089	1	100
42	46	0.002	0.014	1	100
43	44	0.026	0.072	1	100
43	48	0.095	0.262	1	100
43	53	0.013	0.039	1	100
45	44	0	0.02	1	100
44	47	0.027	0.084	1	100
44	54	0.028	0.084	1	100
7044	44	0	0.18181	1	100
45	46	0	0.021	1	100
45	60	0.007	0.041	1	100
45	74	0.009	0.054	1	100
46	81	0.005	0.042	1	100
47	73	0.052	0.145	1	100
47	113	0.043	0.118	1	100
48	107	0.025	0.062	1	100
49	51	0.031	0.094	1	100
7049	49	0	0.0124	1	100
51	52	0.037	0.109	1	100
52	55	0.027	0.08	1	100
53	54	0.025	0.073	1	100
54	55	0.035	0.103	1	100
55	57	0.065	0.169	1	100
7055	55	0	0.19607	1	100
57	58	0.046	0.08	1	100
57	63	0.159	0.537	1	100
7057	57	0	0.05347	1	100
58	59	0.009	0.026	1	100
59	61	0.002	0.013	1	100
60	62	0.009	0.065	1	100
62	61	0	0.059	1	100
7061	61	0	0.0238	1	100
62	64	0.016	0.105	1	100
62	144	0.001	0.007	1	100
7062	62	0	0.03214	1	100
63	64	0	0.038	1	100
63	526	0.0265	0.172	1	100
69	79	0.051	0.157	1	100
201	69	0	0.098	1	100
69	211	0.051	0.232	1	100
70	71	0.032	0.1	1	100
70	528	0.02	0.1234	1	100
71	72	0.036	0.131	1	100
71	73	0.034	0.099	1	100
7071	71	0	0.06896	1	100
72	77	0.018	0.087	1	100
72	531	0.0256	0.193	1	100
73	74	0	0.0244	1	100
73	76	0.021	0.057	1	100
73	79	0.018	0.052	1	100
74	88	0.004	0.027	1	100
74	562	0.0286	0.2013	1	100
76	77	0.016	0.043	1	100
77	78	0.001	0.006	1	100
77	80	0.014	0.07	1	100
77	552	0.0891	0.2676	1	100
77	609	0.0782	0.2127	1	100
78	79	0.006	0.022	1	100
78	84	0	0.036	1	100
79	211	0.099	0.375	1	100
80	211	0.022	0.107	1	100
81	88	0	0.02	1	100
81	194	0.0035	0.033	1	100
81	195	0.0035	0.033	1	100
85	86	0.008	0.064	1	100
85	99	0	0.048	1	100
86	87	0.012	0.093	1	100
86	102	0	0.048	1	100
86	323	0.006	0.048	1	100
87	94	0	0.046	1	100
89	91	0.047	0.119	1	100
90	92	0.032	0.174	1	100
91	94	0.1	0.253	1	100
91	97	0.022	0.077	1	100
92	103	0.019	0.144	1	100
92	105	0.017	0.092	1	100
94	97	0.278	0.427	1	100
97	100	0.022	0.053	1	100
97	102	0.038	0.092	1	100
97	103	0.048	0.122	1	100
98	100	0.024	0.064	1	100
98	102	0.034	0.121	1	100
99	107	0.053	0.135	1	100
99	108	0.002	0.004	1	100
99	109	0.045	0.354	1	100
99	110	0.05	0.174	1	100
100	102	0.016	0.038	1	100
102	104	0.043	0.064	1	100
103	105	0.019	0.062	1	100
104	108	0.076	0.13	1	100
104	322	0.044	0.124	1	100
105	107	0.012	0.088	1	100
105	110	0.157	0.4	1	100
108	324	0.074	0.208	1	100
109	110	0.07	0.184	1	100
109	113	0.1	0.274	1	100
109	114	0.109	0.393	1	100
110	112	0.142	0.404	1	100
112	114	0.017	0.042	1	100
114	207	0	0.149	1	100
121	115	0	0.028	1	100
115	122	0.0036	0.0199	1	100
116	120	0.002	0.1049	1	100
116	124	0.0052	0.0174	1	100
117	118	0.0001	0.0018	1	100
159	117	0	0.016	1	100
118	119	0	0.0271	1	100
118	121	0.0022	0.2915	1	100
118	1201	0	0.6163	1	100
119	120	0	0.0339	1	100
119	121	0	0.0582	1	100
119	1190	0.001	0.023	1	100
120	1200	0	0.023	1	100
1201	120	0	-0.3697	1	100
122	123	0.0808	0.2344	1	100
122	125	0.0965	0.3669	1	100
122	157	0.0005	0.0195	1	100
123	124	0.036	0.1076	1	100
123	125	0.0476	0.1414	1	100
160	124	0.0012	0.0396	1	100
125	126	0.0006	0.0197	1	100
126	127	0.0059	0.0405	1	100
126	129	0.0115	0.1106	1	100
126	132	0.0198	0.1688	1	100
126	157	0.005	0.05	1	100
126	158	0.0077	0.0538	1	100
126	169	0.0165	0.1157	1	100
127	128	0.0059	0.0577	1	100
127	134	0.0049	0.0336	1	100
127	168	0.0059	0.0577	1	100
128	130	0.0078	0.0773	1	100
128	133	0.0026	0.0193	1	100
129	130	0.0076	0.0752	1	100
129	133	0.0021	0.0186	1	100
130	131	0	0.018	1	100
130	132	0.0016	0.0164	1	100
130	150	0	0.014	1	100
130	151	0.0017	0.0165	1	100
130	167	0.0079	0.0793	1	100
130	168	0.0078	0.0784	1	100
7130	130	0	0.0193	1	100
132	170	0.001	0.0402	1	100
133	137	0.0017	0.0117	1	100
133	168	0.0026	0.0193	1	100
133	169	0.0021	0.0186	1	100
133	171	0.0002	0.0101	1	100
134	135	0.0043	0.0293	1	100
134	184	0.0039	0.0381	1	100
135	136	0.0091	0.0623	1	100
136	137	0.0125	0.089	1	100
136	152	0.0056	0.039	1	100
137	140	0.0015	0.0114	1	100
163	137	0.0013	0.0384	1	100
137	181	0.0005	0.0034	1	100
137	186	0.0007	0.0151	1	100
137	188	0.0005	0.0034	1	100
181	138	0.0004	0.0202	1	100
188	138	0.0004	0.0202	1	100
139	172	0.0562	0.2248	1	100
182	139	0.0003	0.0131	1	100
7139	139	0	0.0167	1	100
140	141	0.012	0.0836	1	100
140	142	0.0152	0.1132	1	100
140	145	0.0468	0.3369	1	100
140	146	0.043	0.3031	1	100
140	147	0.0489	0.3492	1	100
140	182	0.0013	0.0089	1	100
141	146	0.0291	0.2267	1	100
141	174	0.0024	0.0603	1	100
142	143	0.006	0.057	1	100
142	175	0.0024	0.0498	1	100
143	144	0	0.0833	1	100
143	145	0.0075	0.0773	1	100
143	148	0.0013	0.0371	1	100
143	149	0.0127	0.0909	1	100
145	146	0.0085	0.0588	1	100
145	149	0.0218	0.1511	1	100
145	180	0.0005	0.0182	1	100
146	147	0.0073	0.0504	1	100
148	178	0.0523	0.1526	1	100
148	179	0.1371	0.3919	1	100
151	170	0.001	0.0392	1	100
152	153	0.0137	0.0957	1	100
153	161	0.0055	0.0288	1	100
153	183	0.0027	0.0639	1	100
154	156	0.1746	0.3161	1	100
154	183	0.0804	0.3054	1	100
155	156	0.0008	0.0256	1	100
155	161	0.011	0.0568	1	100
164	155	0.0009	0.0231	1	100
157	159	0.0008	0.0098	1	100
158	159	0.0029	0.0285	1	100
158	160	0.0066	0.0448	1	100
162	164	0.0024	0.0326	1	100
162	165	0.0018	0.0245	1	100
163	164	0.0044	0.0514	1	100
165	166	0.0002	0.0123	1	100
7166	166	0	0.0154	1	100
167	169	0.0018	0.0178	1	100
172	173	0.0669	0.4843	1	100
172	174	0.0558	0.221	1	100
173	174	0.0807	0.3331	1	100
173	175	0.0739	0.3071	1	100
173	176	0.1799	0.5017	1	100
175	176	0.0904	0.3626	1	100
175	179	0.077	0.3092	1	100
176	177	0.0251	0.0829	1	100
177	178	0.0222	0.0847	1	100
178	179	0.0498	0.1855	1	100
178	180	0.0061	0.029	1	100
181	187	0.0004	0.0083	1	100
184	185	0.0025	0.0245	1	100
186	188	0.0007	0.0086	1	100
187	188	0.0007	0.0086	1	100
189	208	0.033	0.095	1	100
189	209	0.046	0.069	1	100
189	210	0	0.252	1	100
229	190	0	0.0626	1	100
190	231	0.0004	0.0022	1	100
190	240	0	0.0275	1	100
191	192	0.003	0.048	1	100
225	191	0.001	0.061	1	100
192	225	0.002	0.009	1	100
193	196	0	0.237	1	100
193	205	0.045	0.063	1	100
193	208	0.048	0.127	1	100
194	219	0.0031	0.0286	1	100
194	664	0.0024	0.0355	1	100
195	212	0.0008	0.0366	1	100
195	219	0.0031	0.0286	1	100
196	197	0.014	0.04	1	100
196	210	0.03	0.081	1	100
196	2040	0.0001	0.02	1	100
197	198	0.01	0.06	1	100
197	211	0.015	0.04	1	100
198	202	0.332	0.688	1	100
198	203	0.009	0.046	1	100
209	198	0.026	0.211	1	100
198	210	0.02	0.073	1	100
198	211	0.034	0.109	1	100
199	200	0.076	0.135	1	100
199	210	0.04	0.102	1	100
200	210	0.081	0.128	1	100
200	248	0	0.22	1	100
201	204	0.124	0.183	1	100
202	211	0	0.128	1	100
203	211	0.01	0.059	1	100
204	205	0.046	0.068	1	100
204	2040	0.02	0.204	1	100
205	206	0.302	0.446	1	100
206	207	0.073	0.093	1	100
206	208	0.24	0.421	1	100
211	212	0.003	0.0122	1	100
212	215	0.0139	0.0778	1	100
213	214	0.0025	0.038	1	100
214	215	0.0017	0.0185	1	100
214	242	0.0015	0.0108	1	100
215	216	0.0045	0.0249	1	100
216	217	0.004	0.0497	1	100
217	218	0	0.0456	1	100
217	219	0.0005	0.0177	1	100
217	220	0.0027	0.0395	1	100
218	219	0.001	0.0354	1	100
220	218	0.0037	0.0484	1	100
219	237	0.0003	0.0018	1	100
220	221	0.001	0.0295	1	100
220	238	0.0016	0.0046	1	100
221	223	0.0003	0.0013	1	100
222	237	0.0014	0.0514	1	100
223	224	0.0012	0.0195	1	100
224	225	0.01	0.064	1	100
224	226	0.0019	0.0081	1	100
226	231	0.0005	0.0212	1	100
227	231	0.0009	0.0472	1	100
228	229	0.0019	0.0087	1	100
228	231	0.0026	0.0917	1	100
228	234	0.0013	0.0288	1	100
229	230	0.001	0.0332	1	100
231	232	0.0002	0.0069	1	100
231	237	0.0001	0.0006	1	100
232	233	0.0017	0.0485	1	100
234	235	0.0002	0.0259	1	100
234	236	0.0005	0.016	1	100
234	237	0.0006	0.0272	1	100
235	238	0.0002	0.0006	1	100
241	237	0.0005	0.0154	1	100
238	239	0.0005	0.016	1	100
240	281	0.0003	0.0043	1	100
242	245	0.0082	0.0851	1	100
242	247	0.0112	0.0723	1	100
243	244	0.0127	0.0355	1	100
243	245	0.0326	0.1804	1	100
244	246	0.0195	0.0551	1	100
245	246	0.0157	0.0732	1	100
245	247	0.036	0.2119	1	100
246	247	0.0268	0.1285	1	100
247	248	0.0428	0.1215	1	100
